_id,ind_word,resultat,ind_possibles
1322,1240,IMICI,"[237, 920, 1490, 1563, 2060, 2373]"
1323,1240,IMCII,"[63, 106, 286, 320, 558, 653, 853, 1038, 1119, 1231, 1497, 2047, 2069, 2282, 2345]"
1324,1240,IMMCC,[]
1325,1240,IMMCM,[548]
1326,1240,IMMCI,[1871]
1327,1240,IMMMC,[1788]
1328,1240,IMMMM,[]
1329,1240,IMMMI,"[18, 127, 147, 163, 185, 203, 335, 363, 488, 1037, 1457, 1810, 1978, 2139, 2331, 2380, 2400]"
1330,1240,IMMIC,"[1135, 1646, 1687]"
1331,1240,IMMIM,"[151, 326, 461, 1297, 1326, 1789, 2422]"
1332,1240,IMMII,"[138, 167, 202, 208, 217, 242, 330, 372, 383, 386, 468, 469, 506, 519, 591, 719, 825, 955, 958, 1004, 1013, 1069, 1073, 1192, 1193, 1201, 1227, 1262, 1386, 1448, 1556, 1571, 1584, 1768, 1817, 1829, 1899, 1944, 1965, 1967, 1985, 1996, 1998, 2007, 2014, 2033, 2043, 2078, 2089, 2110, 2140, 2170, 2174, 2183, 2185, 2201, 2267, 2297, 2327, 2384, 2415]"
1333,1240,IMICC,"[477, 859, 1767]"
1334,1240,IMICM,"[831, 1045, 1481, 1994, 2168, 2256]"
1335,1240,MMMMM,[]
1336,1240,IIIIM,"[32, 49, 67, 97, 119, 128, 134, 144, 146, 195, 198, 209, 251, 280, 313, 329, 343, 346, 364, 384, 434, 448, 475, 513, 515, 524, 578, 587, 592, 608, 628, 703, 752, 764, 823, 828, 830, 843, 845, 950, 962, 963, 977, 996, 1006, 1009, 1031, 1120, 1168, 1171, 1172, 1219, 1226, 1260, 1268, 1292, 1348, 1388, 1389, 1397, 1409, 1421, 1445, 1521, 1524, 1542, 1597, 1606, 1648, 1653, 1655, 1676, 1684, 1705, 1710, 1745, 1748, 1757, 1759, 1792, 1793, 1812, 1835, 1836, 1861, 1886, 1890, 1901, 1970, 2055, 2064, 2066, 2076, 2081, 2103, 2128, 2144, 2158, 2161, 2163, 2182, 2196, 2218, 2249, 2250, 2251, 2255, 2258, 2261, 2262, 2279, 2316, 2324, 2385]"
1337,1240,MMMCI,[]
1338,1240,CICMM,[]
1339,1240,CMCMC,[]
1340,1240,CMCMM,[]
1341,1240,CMCMI,[]
1342,1240,CMCIC,[]
1343,1240,CMCIM,[]
1344,1240,CMCII,[]
1345,1240,CMMCC,[]
1346,1240,CMMCM,[]
1347,1240,CMMCI,[]
1348,1240,CMMMC,[]
1349,1240,CMMMM,[]
1350,1240,CMMMI,[]
1351,1240,CMMIC,[]
1352,1240,CMMIM,[]
1353,1240,CMMII,[]
1354,1240,CMICC,[]
1355,1240,CMICM,[]
1356,1240,CMICI,[]
1357,1240,CMIMC,[]
1358,1240,CMIMM,[]
1359,1240,CMIMI,[]
1360,1240,CMIIC,[]
1361,1240,CMIIM,[]
1362,1240,CMIII,[]
1363,1240,CICCC,[]
1364,1240,CICCM,[]
1365,1240,CICCI,[]
1366,1240,CMCCI,[]
1367,1240,CMCCM,[]
1368,1240,CMCCC,[]
1369,1240,CCMMC,[]
1370,1240,CCCCC,[1240]
1371,1240,CCCCM,[]
1372,1240,CCCCI,[]
1373,1240,CCCMC,[]
1374,1240,CCCMM,[]
1375,1240,CCCMI,[]
1376,1240,CCCIC,[]
1377,1240,CCCIM,[]
1378,1240,CCCII,[]
1379,1240,CCMCC,[]
1380,1240,CCMCM,[]
1381,1240,CCMCI,[]
1382,1240,CCMMM,[]
1383,1240,CCIII,"[1580, 1797, 1877]"
1384,1240,CCMMI,[]
1385,1240,CCMIC,[]
1386,1240,CCMIM,[]
1387,1240,CCMII,[]
1388,1240,CCICC,[]
1389,1240,CCICM,[]
1390,1240,CCICI,[]
1391,1240,CCIMC,[]
1392,1240,CCIMM,[]
1393,1240,CCIMI,[]
1394,1240,CCIIC,[]
1395,1240,CCIIM,[]
1396,1240,CICMC,[]
1397,1240,CICMI,[]
1398,1240,MMMCM,[]
1399,1240,CICIC,[]
1400,1240,MCMCM,[]
1401,1240,MCMCI,[]
1402,1240,MCMMC,[]
1403,1240,MCMMM,[]
1404,1240,MCMMI,[]
1405,1240,MCMIC,[]
1406,1240,MCMIM,[]
1407,1240,MCMII,[]
1408,1240,MCICC,[]
1409,1240,MCICM,[]
1410,1240,MCICI,[]
1411,1240,MCIMC,[]
1412,1240,MCIMM,[]
1413,1240,MCIMI,[]
1414,1240,MCIIC,[]
1415,1240,MCIIM,[551]
1416,1240,MCIII,"[2293, 2376]"
1417,1240,MMCCC,[]
1418,1240,MMCCM,[]
1419,1240,MMCCI,[]
1420,1240,MMCMC,[]
1421,1240,MMCMM,[]
1422,1240,MMCMI,"[576, 1108]"
1423,1240,MMCIC,[]
1424,1240,MMCIM,[983]
1425,1240,MMCII,"[670, 2114]"
1426,1240,MMMCC,[]
1427,1240,MCMCC,[]
1428,1240,MCCII,[]
1429,1240,MCCIM,[]
1430,1240,CIICM,[]
1431,1240,CICIM,[]
1432,1240,CICII,[]
1433,1240,CIMCC,[]
1434,1240,CIMCM,[]
1435,1240,CIMCI,[]
1436,1240,CIMMC,[]
1437,1240,CIMMM,[]
1438,1240,CIMMI,[1980]
1439,1240,CIMIC,[]
1440,1240,CIMIM,[]
1441,1240,CIMII,[]
1442,1240,CIICC,[]
1443,1240,CIICI,[]
1444,1240,MCCIC,[]
1445,1240,CIIMC,[]
1446,1240,CIIMM,[]
1447,1240,CIIMI,[2438]
1448,1240,CIIIC,[]
1449,1240,CIIIM,[]
1450,1240,CIIII,[]
1451,1240,MCCCC,[]
1452,1240,MCCCM,[]
1453,1240,MCCCI,[]
1454,1240,MCCMC,[]
1455,1240,MCCMM,[]
1456,1240,MCCMI,[]
1457,1240,IIIII,"[19, 24, 35, 36, 37, 39, 42, 43, 53, 61, 65, 84, 87, 91, 96, 98, 105, 107, 108, 109, 115, 120, 121, 125, 130, 139, 140, 143, 148, 149, 153, 155, 158, 170, 171, 175, 183, 191, 196, 197, 205, 210, 212, 219, 223, 239, 240, 241, 245, 250, 255, 256, 259, 262, 272, 274, 275, 292, 302, 303, 314, 316, 325, 340, 345, 349, 350, 355, 361, 366, 368, 370, 371, 376, 378, 385, 394, 402, 404, 405, 407, 410, 413, 415, 418, 420, 422, 425, 427, 428, 430, 460, 470, 473, 479, 483, 489, 494, 495, 496, 500, 501, 502, 503, 507, 514, 517, 522, 525, 527, 528, 530, 531, 532, 539, 546, 549, 553, 559, 560, 563, 564, 565, 568, 572, 584, 585, 601, 610, 620, 622, 623, 625, 626, 630, 631, 646, 657, 664, 665, 672, 680, 681, 682, 686, 695, 704, 707, 717, 718, 721, 728, 733, 734, 743, 747, 767, 776, 784, 785, 789, 795, 798, 802, 807, 809, 824, 826, 827, 841, 842, 846, 847, 851, 856, 865, 866, 870, 877, 880, 884, 894, 898, 904, 905, 907, 908, 914, 926, 928, 929, 930, 933, 935, 938, 939, 944, 946, 953, 959, 960, 964, 968, 973, 976, 982, 984, 987, 991, 992, 998, 1000, 1005, 1007, 1008, 1011, 1018, 1020, 1021, 1025, 1029, 1033, 1044, 1049, 1050, 1051, 1053, 1054, 1055, 1058, 1061, 1062, 1068, 1071, 1072, 1089, 1093, 1105, 1107, 1110, 1112, 1113, 1115, 1118, 1128, 1129, 1133, 1141, 1143, 1146, 1154, 1160, 1162, 1163, 1164, 1176, 1179, 1180, 1182, 1188, 1198, 1203, 1205, 1213, 1214, 1218, 1235, 1238, 1249, 1252, 1264, 1269, 1271, 1272, 1275, 1284, 1290, 1321, 1327, 1331, 1336, 1341, 1362, 1365, 1367, 1368, 1369, 1372, 1379, 1385, 1393, 1394, 1398, 1400, 1401, 1403, 1414, 1417, 1423, 1426, 1431, 1432, 1434, 1436, 1447, 1450, 1462, 1463, 1464, 1465, 1471, 1473, 1474, 1475, 1480, 1485, 1489, 1495, 1518, 1525, 1533, 1534, 1539, 1544, 1549, 1550, 1551, 1554, 1555, 1564, 1567, 1596, 1599, 1601, 1603, 1604, 1605, 1613, 1621, 1622, 1625, 1627, 1630, 1636, 1637, 1642, 1663, 1667, 1677, 1679, 1682, 1688, 1700, 1701, 1702, 1712, 1716, 1717, 1719, 1720, 1721, 1729, 1732, 1739, 1740, 1747, 1752, 1754, 1762, 1763, 1764, 1771, 1772, 1778, 1786, 1796, 1808, 1814, 1820, 1823, 1840, 1847, 1848, 1857, 1859, 1863, 1864, 1875, 1879, 1905, 1907, 1908, 1916, 1918, 1924, 1928, 1934, 1939, 1941, 1945, 1946, 1950, 1951, 1956, 1958, 1977, 1981, 2000, 2002, 2004, 2005, 2011, 2018, 2021, 2022, 2024, 2029, 2031, 2039, 2044, 2052, 2057, 2062, 2065, 2067, 2082, 2087, 2098, 2099, 2102, 2107, 2108, 2112, 2116, 2119, 2121, 2125, 2130, 2134, 2136, 2143, 2146, 2152, 2154, 2157, 2160, 2167, 2176, 2177, 2188, 2193, 2195, 2212, 2215, 2216, 2223, 2226, 2231, 2233, 2243, 2248, 2259, 2265, 2266, 2271, 2273, 2281, 2285, 2288, 2294, 2305, 2306, 2307, 2314, 2317, 2318, 2321, 2323, 2333, 2334, 2342, 2346, 2347, 2367, 2368, 2374, 2375, 2390, 2391, 2392, 2393, 2396, 2399, 2424, 2431, 2432, 2439]"
